Country,Code,Year,Expenditure,Year2
Burkina Faso,BFA,2020,5.51908,2020
Burundi,BDI,1979,2.80336,1979
Burundi,BDI,1981,3.34676,1981
Burundi,BDI,1990,3.35933,1990
Burundi,BDI,1991,3.49366,1991
Burundi,BDI,1992,3.80585,1992
Burundi,BDI,1994,4.56527,1994
Burundi,BDI,1995,5.01511,1995
Burundi,BDI,1996,4.08324,1996
Burundi,BDI,1999,3.41745,1999
Burundi,BDI,2000,2.64548,2000
Burundi,BDI,2001,2.90391,2001
Burundi,BDI,2002,3.00493,2002
Burundi,BDI,2004,3.74496,2004
Burundi,BDI,2005,3.63216,2005
Burundi,BDI,2008,5.1929,2008
Burundi,BDI,2009,6.17195,2009
Burundi,BDI,2010,6.77525,2010
Burundi,BDI,2011,6.31925,2011
Burundi,BDI,2012,6.16786,2012
Burundi,BDI,2013,5.99536,2013
Burundi,BDI,2014,6.78452,2014
Burundi,BDI,2015,6.37054,2015
Burundi,BDI,2016,4.692,2016
Burundi,BDI,2017,4.76202,2017
Burundi,BDI,2018,5.07865,2018
Burundi,BDI,2019,5.34668,2019
Burundi,BDI,2020,5.04098,2020
Cambodia,KHM,1998,1.25907,1998
Cambodia,KHM,2000,1.66681,2000
Cambodia,KHM,2001,1.72222,2001
Cambodia,KHM,2002,1.71121,2002
Cambodia,KHM,2004,1.71982,2004
Cambodia,KHM,2007,1.5993,2007
Cambodia,KHM,2009,1.66568,2009
Cambodia,KHM,2010,1.53379,2010
Cambodia,KHM,2011,1.51069,2011
Cambodia,KHM,2012,1.6183978,2012
Cambodia,KHM,2013,1.6470642,2013
Cambodia,KHM,2014,1.674574,2014
Cambodia,KHM,2015,1.9250356,2015
Cambodia,KHM,2016,2.0642474,2016
Cambodia,KHM,2017,2.3161519,2017
Cambodia,KHM,2018,2.5780594,2018
Cambodia,KHM,2019,2.8966298,2019
Cambodia,KHM,2020,3.1263065,2020
Cameroon,CMR,1971,3.07987,1971
Cameroon,CMR,1972,3.36389,1972
Cameroon,CMR,1982,2.98497,1982
Cameroon,CMR,1983,3.49689,1983
Cameroon,CMR,1984,3.24637,1984
Cameroon,CMR,1986,2.84834,1986
Cameroon,CMR,1987,2.93091,1987
Cameroon,CMR,1988,2.71473,1988
Cameroon,CMR,1989,2.64896,1989
Cameroon,CMR,1990,3.2871,1990
Cameroon,CMR,1991,3.22023,1991
Cameroon,CMR,1992,2.751,1992
Cameroon,CMR,2000,1.70285,2000
Cameroon,CMR,2001,2.29734,2001
Cameroon,CMR,2003,2.82259,2003
Cameroon,CMR,2004,2.7953,2004
Cameroon,CMR,2005,2.65652,2005
Cameroon,CMR,2006,2.53991,2006
Cameroon,CMR,2007,2.87816,2007
Cameroon,CMR,2008,2.49827,2008
Cameroon,CMR,2009,2.9079,2009
Cameroon,CMR,2010,2.84803,2010
Cameroon,CMR,2011,2.65337,2011
Cameroon,CMR,2012,2.60306,2012
Cameroon,CMR,2013,2.65548,2013
Cameroon,CMR,2014,2.58396,2014
Cameroon,CMR,2015,2.65792,2015
Cameroon,CMR,2016,2.56234,2016
Cameroon,CMR,2017,3.05963,2017
Cameroon,CMR,2018,3.03096,2018
Cameroon,CMR,2019,3.08088,2019
Cameroon,CMR,2020,3.16616,2020
Canada,CAN,1971,7.71019,1971
Canada,CAN,1972,7.61541,1972
Canada,CAN,1973,7.0375,1973
Canada,CAN,1974,6.68963,1974
Canada,CAN,1975,6.44295,1975
Canada,CAN,1976,6.72099,1976
Canada,CAN,1977,6.73353,1977
Canada,CAN,1978,7.09767,1978
Canada,CAN,1979,6.71475,1979
Canada,CAN,1980,6.48467,1980
Canada,CAN,1981,6.43061,1981
Canada,CAN,1982,6.51914,1982
Canada,CAN,1983,6.88043,1983
Canada,CAN,1984,6.64404,1984
Canada,CAN,1985,6.21287,1985
Canada,CAN,1986,6.04419,1986
Canada,CAN,1987,6.32446,1987
Canada,CAN,1988,6.17615,1988
Canada,CAN,1989,6.09832,1989
Canada,CAN,1990,5.99199,1990
Canada,CAN,1991,6.8843,1991
Canada,CAN,1992,6.77094,1992
Canada,CAN,1993,7.70426,1993
Canada,CAN,1994,6.68002,1994
Canada,CAN,1995,6.32445,1995
Canada,CAN,1998,5.49377,1998
Canada,CAN,1999,5.5308,1999
Canada,CAN,2000,5.42332,2000
Canada,CAN,2001,4.95303,2001
Canada,CAN,2002,4.99308,2002
Canada,CAN,2005,4.76588,2005
Canada,CAN,2007,4.76641,2007
Canada,CAN,2008,4.62612,2008
Canada,CAN,2009,4.84058,2009
Canada,CAN,2010,5.35637,2010
Canada,CAN,2011,5.26205,2011
Canada,CAN,2012,4.6925874,2012
Canada,CAN,2013,4.58901,2013
Canada,CAN,2014,4.84359,2014
Canada,CAN,2015,4.73938,2015
Canada,CAN,2016,4.81642,2016
Canada,CAN,2017,4.95997,2017
Canada,CAN,2018,4.88898,2018
Canada,CAN,2019,4.77293,2019
Canada,CAN,2020,5.17,2020
Cape Verde,CPV,1998,6.39177,1998
Cape Verde,CPV,1999,6.80168,1999
Cape Verde,CPV,2002,7.87682,2002
Cape Verde,CPV,2004,7.47664,2004
Cape Verde,CPV,2006,6.5296,2006
Cape Verde,CPV,2007,5.40755,2007
Cape Verde,CPV,2008,5.518,2008
Cape Verde,CPV,2009,5.30896,2009
Cape Verde,CPV,2010,5.56729,2010
Cape Verde,CPV,2011,5.04361,2011
Cape Verde,CPV,2012,5.068395,2012
Cape Verde,CPV,2013,5.00144,2013
Cape Verde,CPV,2014,4.96387,2014
Cape Verde,CPV,2015,5.26691,2015
Cape Verde,CPV,2016,5.28879,2016
Cape Verde,CPV,2017,5.18175,2017
Cape Verde,CPV,2018,5.36885,2018
Cape Verde,CPV,2019,4.73346,2019
Cape Verde,CPV,2020,7.58479,2020
Cayman Islands,CYM,2018,2.1668067,2018
Cayman Islands,CYM,2019,2.0645587,2019
Central African Republic,CAF,1978,3.17053,1978
Central African Republic,CAF,1986,2.20775,1986
Central African Republic,CAF,1987,2.54805,1987
Central African Republic,CAF,1990,2.2442,1990
Central African Republic,CAF,1991,2.27631,1991
Central African Republic,CAF,1999,1.69002,1999
Central African Republic,CAF,2000,1.61265,2000
Central African Republic,CAF,2002,1.51957,2002
Central African Republic,CAF,2003,1.5398,2003
Central African Republic,CAF,2004,1.62453,2004
Central African Republic,CAF,2005,1.65222,2005
Central African Republic,CAF,2006,1.41506,2006
Central African Republic,CAF,2007,1.31332,2007
Central African Republic,CAF,2008,1.29001,2008
Central African Republic,CAF,2009,1.25458,2009
Central African Republic,CAF,2010,1.11761,2010
Central African Republic,CAF,2011,1.10792,2011
Central African Republic,CAF,2012,1.98035,2012
Central African Republic,CAF,2013,2.63821,2013
Central African Republic,CAF,2014,2.22015,2014
Central African Republic,CAF,2015,1.91023,2015
Central African Republic,CAF,2016,1.75409,2016
Central African Republic,CAF,2017,1.75365,2017
Central African Republic,CAF,2018,1.56588,2018
Central African Republic,CAF,2019,1.76871,2019
Central African Republic,CAF,2020,2.1667,2020
Chad,TCD,1997,2.27335,1997
Chad,TCD,1998,1.64903,1998
Chad,TCD,1999,3.22786,1999
Chad,TCD,2000,2.64671,2000
Chad,TCD,2001,2.42614,2001
Chad,TCD,2004,1.59295,2004
Chad,TCD,2005,1.69477,2005
Chad,TCD,2009,2.31174,2009
Chad,TCD,2010,1.98194,2010
Chad,TCD,2011,2.2579,2011
Chad,TCD,2012,2.20615,2012
Chad,TCD,2013,2.85071,2013
Chad,TCD,2014,2.6,2014
Chad,TCD,2015,2.4,2015
Chad,TCD,2016,2.3,2016
Chad,TCD,2017,2.45482,2017
Chad,TCD,2018,2.25948,2018
Chad,TCD,2019,2.37246,2019
Chad,TCD,2020,2.90851,2020
Chad,TCD,2021,2.88813,2021
Chile,CHL,1974,3.75121,1974
Chile,CHL,1975,3.59473,1975
Chile,CHL,1978,3.07045,1978
Chile,CHL,1979,3.48237,1979
Chile,CHL,1980,4.22,1980
Chile,CHL,1981,4.9143,1981
Chile,CHL,1987,2.82329,1987
Chile,CHL,1990,2.25016,1990
Chile,CHL,1993,2.38372,1993
Chile,CHL,1994,2.51182,1994
Chile,CHL,1995,2.5647,1995
Chile,CHL,1996,2.79625,1996
Chile,CHL,1997,3.01246,1997
Chile,CHL,1998,3.34015,1998
Chile,CHL,1999,3.72922,1999
Chile,CHL,2000,3.77583,2000
Chile,CHL,2002,4.08121,2002
Chile,CHL,2003,3.96346,2003
Chile,CHL,2004,3.53839,2004
Chile,CHL,2005,3.26283,2005
Chile,CHL,2006,3.02153,2006
Chile,CHL,2007,3.21379,2007
Chile,CHL,2008,3.79243,2008
Chile,CHL,2009,4.23065,2009
Chile,CHL,2010,4.16209,2010
Chile,CHL,2011,4.04519,2011
Chile,CHL,2012,4.541704,2012
Chile,CHL,2013,4.52943,2013
Chile,CHL,2014,4.73095,2014
Chile,CHL,2015,4.87531,2015
Chile,CHL,2016,5.34201,2016
Chile,CHL,2017,5.41966,2017
Chile,CHL,2018,5.43317,2018
Chile,CHL,2019,5.61812,2019
China,CHN,1971,1.38874,1971
China,CHN,1972,1.60476,1972
China,CHN,1973,1.65082,1973
China,CHN,1974,1.76115,1974
China,CHN,1975,1.7085,1975
China,CHN,1976,1.81657,1976
China,CHN,1977,1.74954,1977
China,CHN,1978,1.95884,1978
China,CHN,1979,2.14805,1979
China,CHN,1980,1.9119,1980
China,CHN,1981,1.94881,1981
China,CHN,1982,2.03448,1982
China,CHN,1983,2.07692,1983
China,CHN,1984,1.99863,1984
China,CHN,1985,2.00814,1985
China,CHN,1986,2.06155,1986
China,CHN,1987,1.80425,1987
China,CHN,1988,1.76418,1988
China,CHN,1992,1.65456,1992
China,CHN,1993,1.65785,1993
China,CHN,1994,1.98571,1994
China,CHN,1995,1.84192,1995
China,CHN,1996,1.85339,1996
China,CHN,1998,1.84433,1998
China,CHN,1999,1.88804,1999
China,CHN,2005,2.39,2005
China,CHN,2006,2.44,2006
China,CHN,2007,2.7,2007
China,CHN,2008,3.63,2008
China,CHN,2009,3.75,2009
China,CHN,2010,3.75,2010
China,CHN,2011,3.52196,2011
China,CHN,2012,4.07743,2012
China,CHN,2013,3.85251,2013
China,CHN,2014,3.72664,2014
China,CHN,2015,3.82487,2015
China,CHN,2016,3.79362,2016
China,CHN,2017,3.66745,2017
China,CHN,2018,3.54249,2018
China,CHN,2019,3.54,2019
China,CHN,2020,3.57,2020
Colombia,COL,1979,1.75434,1979
Colombia,COL,1980,1.72912,1980
Colombia,COL,1981,2.59724,1981
Colombia,COL,1984,3.00429,1984
Colombia,COL,1985,2.71527,1985
Colombia,COL,1989,2.70525,1989
Colombia,COL,1998,3.92644,1998
Colombia,COL,1999,4.4408,1999
Colombia,COL,2000,3.51121,2000
Colombia,COL,2001,3.70868,2001
Colombia,COL,2002,4.26813,2002
Colombia,COL,2003,4.32514,2003
Colombia,COL,2004,4.07935,2004
Colombia,COL,2005,4.02099,2005
Colombia,COL,2006,3.91672,2006
Colombia,COL,2007,4.08301,2007
Colombia,COL,2008,3.93878,2008
Colombia,COL,2009,4.77652,2009
Colombia,COL,2010,4.83383,2010
Colombia,COL,2011,4.46608,2011
Colombia,COL,2012,4.37039,2012
Colombia,COL,2013,4.87855,2013
Colombia,COL,2014,4.62946,2014
Colombia,COL,2015,4.47039,2015
Colombia,COL,2016,4.47721,2016
Colombia,COL,2017,4.53551,2017
Colombia,COL,2018,4.4491,2018
Colombia,COL,2019,4.50622,2019
Colombia,COL,2020,4.9331,2020
Comoros,COM,1998,2.20136,1998
Comoros,COM,2002,2.25842,2002
Comoros,COM,2008,4.42265,2008
Comoros,COM,2011,2.83045,2011
Comoros,COM,2012,2.74784,2012
Comoros,COM,2013,2.38276,2013
Comoros,COM,2014,2.74473,2014
Comoros,COM,2015,2.54506,2015
Congo,COG,1970,5.7323,1970
Congo,COG,1971,5.55095,1971
Congo,COG,1973,5.23845,1973
Congo,COG,1975,7.74302,1975
Congo,COG,1978,8.41331,1978
Congo,COG,1979,7.03814,1979
Congo,COG,1980,6.35924,1980
Congo,COG,1994,6.37312,1994
Congo,COG,1995,4.91034,1995
Congo,COG,1998,4.06827,1998
Congo,COG,2002,3.20832,2002
Congo,COG,2003,2.83616,2003
Congo,COG,2004,2.28813,2004
Congo,COG,2005,1.68102,2005
Congo,COG,2010,5.68673,2010
Congo,COG,2012,2.73923,2012
Congo,COG,2013,5.01388,2013
Congo,COG,2014,3.18371,2014
Congo,COG,2015,3.28258,2015
Congo,COG,2016,5.24,2016
Congo,COG,2017,4.45052,2017
Congo,COG,2018,2.99548,2018
Congo,COG,2019,3.57539,2019
Congo,COG,2020,4.44862,2020
Costa Rica,CRI,1980,7.34717,1980
Costa Rica,CRI,1982,4.88507,1982
Costa Rica,CRI,1983,4.95778,1983
Costa Rica,CRI,1986,4.42027,1986
Costa Rica,CRI,1988,4.01323,1988
Costa Rica,CRI,1989,4.07785,1989
Costa Rica,CRI,1995,3.35272,1995
Costa Rica,CRI,1996,3.89072,1996
Costa Rica,CRI,1999,5.39436,1999
Costa Rica,CRI,2000,4.66695,2000
Costa Rica,CRI,2001,4.83203,2001
Costa Rica,CRI,2002,5.15044,2002
Costa Rica,CRI,2003,5.13374,2003
Costa Rica,CRI,2004,4.89063,2004
Costa Rica,CRI,2006,4.61614,2006
Costa Rica,CRI,2007,4.63451,2007
Costa Rica,CRI,2008,4.88697,2008
Costa Rica,CRI,2009,6.0103,2009
Costa Rica,CRI,2010,6.56574,2010
Costa Rica,CRI,2011,6.37989,2011
Costa Rica,CRI,2012,6.5824,2012
Costa Rica,CRI,2013,6.6874,2013
Costa Rica,CRI,2014,6.67952,2014
Costa Rica,CRI,2015,6.8735,2015
Costa Rica,CRI,2016,6.89396,2016
Costa Rica,CRI,2017,7.06981,2017
Costa Rica,CRI,2018,6.76992,2018
Costa Rica,CRI,2019,6.79585,2019
Costa Rica,CRI,2020,6.71067,2020
Cote d'Ivoire,CIV,1970,5.86539,1970
Cote d'Ivoire,CIV,1972,7.53186,1972
Cote d'Ivoire,CIV,1973,7.04561,1973
Cote d'Ivoire,CIV,1974,5.69039,1974
Cote d'Ivoire,CIV,1975,6.78574,1975
Cote d'Ivoire,CIV,1976,6.46212,1976
Cote d'Ivoire,CIV,1978,6.75367,1978
Cote d'Ivoire,CIV,1979,8.23139,1979
Cote d'Ivoire,CIV,1980,6.85976,1980
Cote d'Ivoire,CIV,1992,6.78114,1992
Cote d'Ivoire,CIV,1993,6.50305,1993
Cote d'Ivoire,CIV,1994,4.78869,1994
Cote d'Ivoire,CIV,1995,4.30145,1995
Cote d'Ivoire,CIV,1996,2.72476,1996
Cote d'Ivoire,CIV,1997,2.61812,1997
Cote d'Ivoire,CIV,1998,2.43499,1998
Cote d'Ivoire,CIV,1999,2.68529,1999
Cote d'Ivoire,CIV,2000,2.40031,2000
Cote d'Ivoire,CIV,2001,2.44477,2001
Cote d'Ivoire,CIV,2002,2.81048,2002
Cote d'Ivoire,CIV,2003,2.86437,2003
Cote d'Ivoire,CIV,2004,2.91176,2004
Cote d'Ivoire,CIV,2005,2.91944,2005
Cote d'Ivoire,CIV,2006,2.82,2006
Cote d'Ivoire,CIV,2007,3.01614,2007
Cote d'Ivoire,CIV,2008,3.09853,2008
Cote d'Ivoire,CIV,2009,3.17394,2009
Cote d'Ivoire,CIV,2010,3.24651,2010
Cote d'Ivoire,CIV,2011,2.86576,2011
Cote d'Ivoire,CIV,2012,3.43447,2012
Cote d'Ivoire,CIV,2013,3.4586,2013
Cote d'Ivoire,CIV,2014,3.31417,2014
Cote d'Ivoire,CIV,2015,3.49416,2015
Cote d'Ivoire,CIV,2016,3.97232,2016
Cote d'Ivoire,CIV,2017,3.80348,2017
Cote d'Ivoire,CIV,2018,3.23994,2018
Cote d'Ivoire,CIV,2019,3.71638,2019
Cote d'Ivoire,CIV,2020,3.44302,2020
Croatia,HRV,2002,3.78327,2002
Croatia,HRV,2003,3.83135,2003
Croatia,HRV,2004,3.78584,2004
Croatia,HRV,2007,3.94087,2007
Croatia,HRV,2008,4.25213,2008
Croatia,HRV,2009,4.35809,2009
Croatia,HRV,2010,4.19864,2010
Croatia,HRV,2011,4.09655,2011
Croatia,HRV,2012,4.776778,2012
Croatia,HRV,2013,4.50039,2013
Croatia,HRV,2014,4.941884,2014
Croatia,HRV,2015,4.9315386,2015
Croatia,HRV,2016,4.7172813,2016
Croatia,HRV,2017,3.85476,2017
Croatia,HRV,2018,3.90755,2018
Croatia,HRV,2019,3.91686,2019
Croatia,HRV,2020,5.54,2020
Cuba,CUB,1980,8.36909,1980
Cuba,CUB,1991,7.14497,1991
Cuba,CUB,1993,7.07477,1993
Cuba,CUB,1994,5.61948,1994
Cuba,CUB,1998,6.20873,1998
Cuba,CUB,1999,6.75524,1999
Cuba,CUB,2000,7.70481,2000
Cuba,CUB,2001,8.35809,2001
Cuba,CUB,2002,9.57117,2002
Cuba,CUB,2003,9.94086,2003
Cuba,CUB,2004,10.26823,2004
Cuba,CUB,2005,10.55778,2005
Cuba,CUB,2006,9.05717,2006
Cuba,CUB,2007,11.86821,2007
Cuba,CUB,2008,14.05908,2008
Cuba,CUB,2009,13.12486,2009
Cuba,CUB,2010,12.83731,2010
Cuba,CUB,2012,1.16E-05,2012
Cuba,CUB,2013,1.07E-05,2013
Cuba,CUB,2014,9.61E-06,2014
Cuba,CUB,2015,8.96E-06,2015
Cuba,CUB,2016,9.01E-06,2016
Cuba,CUB,2017,8.44E-06,2017
Cuba,CUB,2018,8.02E-06,2018
Cuba,CUB,2019,9.05E-06,2019
Cuba,CUB,2020,1.15E-05,2020
Curacao,CUW,2012,6.0794983,2012
Curacao,CUW,2013,4.93095,2013
Curacao,CUW,2015,7.1057367,2015
Curacao,CUW,2016,6.98528,2016
Curacao,CUW,2018,6.578791,2018
Curacao,CUW,2019,6.3969464,2019
Curacao,CUW,2020,7.4291387,2020
Cyprus,CYP,1975,4.33502,1975
Cyprus,CYP,1976,3.8197,1976
Cyprus,CYP,1977,3.38549,1977
Cyprus,CYP,1978,3.31234,1978
Cyprus,CYP,1979,3.35313,1979
Cyprus,CYP,1980,3.42601,1980
Cyprus,CYP,1981,3.79132,1981
Cyprus,CYP,1982,3.73178,1982
Cyprus,CYP,1984,3.60191,1984
Cyprus,CYP,1985,3.58696,1985
Cyprus,CYP,1986,3.48897,1986
Cyprus,CYP,1987,3.44871,1987
Cyprus,CYP,1988,3.37547,1988
Cyprus,CYP,1989,3.37627,1989
Cyprus,CYP,1990,3.33924,1990
Cyprus,CYP,1991,3.57539,1991
Cyprus,CYP,1992,3.7803,1992
Cyprus,CYP,1993,4.09555,1993
Cyprus,CYP,1994,4.15997,1994
Cyprus,CYP,1995,3.74123,1995
Cyprus,CYP,1999,4.77208,1999
Cyprus,CYP,2000,4.98954,2000
Cyprus,CYP,2001,5.11552,2001
Cyprus,CYP,2002,5.58167,2002
Cyprus,CYP,2003,6.67023,2003
Cyprus,CYP,2004,6.11772,2004
Cyprus,CYP,2005,6.28667,2005
Cyprus,CYP,2006,6.33027,2006
Cyprus,CYP,2007,6.28083,2007
Cyprus,CYP,2008,6.72276,2008
Cyprus,CYP,2009,7.20545,2009
Cyprus,CYP,2010,6.5428,2010
Cyprus,CYP,2011,6.53854,2011
Cyprus,CYP,2012,5.9118547,2012
Cyprus,CYP,2013,6.48378,2013
Cyprus,CYP,2014,6.4405,2014
Cyprus,CYP,2015,6.32613,2015
Cyprus,CYP,2016,6.14541,2016
Cyprus,CYP,2017,5.71853,2017
Cyprus,CYP,2018,5.152854,2018
Cyprus,CYP,2019,5.25064,2019
Cyprus,CYP,2020,6.06,2020
Czechia,CZE,1992,3.75176,1992
Czechia,CZE,1993,4.15868,1993
Czechia,CZE,1994,4.64996,1994
Czechia,CZE,1995,4.51755,1995
Czechia,CZE,1996,4.24491,1996
Czechia,CZE,1998,3.58012,1998
Czechia,CZE,1999,3.66753,1999
Czechia,CZE,2000,3.64034,2000
Czechia,CZE,2001,3.73283,2001
Czechia,CZE,2002,3.95878,2002
Czechia,CZE,2003,4.11728,2003
Czechia,CZE,2004,3.99239,2004
Czechia,CZE,2005,3.86591,2005
Czechia,CZE,2006,4.19551,2006
Czechia,CZE,2007,3.84718,2007
Czechia,CZE,2008,3.72719,2008
Czechia,CZE,2009,4.14606,2009
Czechia,CZE,2010,4.0335,2010
Czechia,CZE,2011,4.24209,2011
Czechia,CZE,2012,4.22071,2012
Czechia,CZE,2013,4.04676,2013
Czechia,CZE,2014,3.96523,2014
Czechia,CZE,2015,5.75182,2015
Czechia,CZE,2016,5.55373,2016
Czechia,CZE,2017,3.80616,2017
Czechia,CZE,2018,4.26692,2018
Czechia,CZE,2019,4.54338,2019
Czechia,CZE,2020,5.08,2020
Democratic Republic of Congo,COD,1980,2.26731,1980
Democratic Republic of Congo,COD,1981,2.53505,1981
Democratic Republic of Congo,COD,1982,2.79982,1982
Democratic Republic of Congo,COD,1983,1.29945,1983
Democratic Republic of Congo,COD,1984,0.70414,1984
Democratic Republic of Congo,COD,1985,0.8257,1985
Democratic Republic of Congo,COD,1986,0.7225,1986
Democratic Republic of Congo,COD,1987,0.8612,1987
Democratic Republic of Congo,COD,1988,0.81484,1988
Democratic Republic of Congo,COD,2010,1.52498,2010
Democratic Republic of Congo,COD,2013,2.06221,2013
Democratic Republic of Congo,COD,2014,1.95143,2014
Democratic Republic of Congo,COD,2015,2.17044,2015
Democratic Republic of Congo,COD,2016,2.11869,2016
Democratic Republic of Congo,COD,2017,1.45495,2017
Democratic Republic of Congo,COD,2020,2.45,2020
Democratic Republic of Congo,COD,2021,2.7,2021
Denmark,DNK,1970,5.95553,1970
Denmark,DNK,1971,6.39356,1971
Denmark,DNK,1972,6.48131,1972
Denmark,DNK,1973,6.26611,1973
Denmark,DNK,1974,6.58151,1974
Denmark,DNK,1975,6.71313,1975
Denmark,DNK,1977,5.67212,1977
Denmark,DNK,1978,5.75347,1978
Denmark,DNK,1979,5.58649,1979
Denmark,DNK,1980,5.91093,1980
Denmark,DNK,1986,5.83825,1986
Denmark,DNK,1987,6.07808,1987
Denmark,DNK,1988,6.33533,1988
Denmark,DNK,1989,5.83814,1989
Denmark,DNK,1991,5.59676,1991
Denmark,DNK,1993,7.77282,1993
Denmark,DNK,1994,7.47106,1994
Denmark,DNK,1995,7.47104,1995
Denmark,DNK,1996,7.88494,1996
Denmark,DNK,1998,8.10675,1998
Denmark,DNK,1999,7.93116,1999
Denmark,DNK,2000,8.08434,2000
Denmark,DNK,2001,8.21545,2001
Denmark,DNK,2002,8.21303,2002
Denmark,DNK,2003,8.12193,2003
Denmark,DNK,2004,8.20763,2004
Denmark,DNK,2005,8.08557,2005
Denmark,DNK,2006,7.72991,2006
Denmark,DNK,2007,7.6156,2007
Denmark,DNK,2008,7.47605,2008
Denmark,DNK,2009,8.44888,2009
Denmark,DNK,2010,8.55955,2010
Denmark,DNK,2011,8.48486,2011
Denmark,DNK,2012,7.23782,2012
Denmark,DNK,2013,8.49443,2013
Denmark,DNK,2014,7.63485,2014
Denmark,DNK,2015,7.0104146,2015
Denmark,DNK,2016,7.47694,2016
Denmark,DNK,2017,7.75244,2017
Denmark,DNK,2018,6.79278,2018
Denmark,DNK,2019,6.88858,2019
Denmark,DNK,2020,6.38,2020
Djibouti,DJI,1999,7.62948,1999
Djibouti,DJI,2000,9.66,2000
Djibouti,DJI,2001,7.80543,2001
Djibouti,DJI,2002,8.4476,2002
Djibouti,DJI,2003,8.88985,2003
Djibouti,DJI,2004,9.26467,2004
Djibouti,DJI,2005,8.36589,2005
Djibouti,DJI,2006,8.27878,2006
Djibouti,DJI,2007,8.40625,2007
Djibouti,DJI,2010,4.49022,2010
Djibouti,DJI,2012,6.3512754,2012
Djibouti,DJI,2013,4.6478252,2013
Djibouti,DJI,2014,4.384075,2014
Djibouti,DJI,2015,3.59024,2015
Djibouti,DJI,2016,3.92439,2016
Djibouti,DJI,2017,3.74856,2017
Djibouti,DJI,2018,3.62774,2018
Dominica,DMA,1989,4.28991,1989
Dominica,DMA,1998,5.73984,1998
Dominica,DMA,1999,4.02858,1999
Dominica,DMA,2015,3.40858,2015
Dominica,DMA,2016,5.12972,2016
Dominica,DMA,2017,4.76675,2017
Dominica,DMA,2018,5.57155,2018
Dominica,DMA,2019,5.57619,2019
Dominica,DMA,2020,4.6963,2020
Dominica,DMA,2021,5.465845,2021
Dominican Republic,DOM,1970,2.64079,1970
Dominican Republic,DOM,1982,1.53891,1982
Dominican Republic,DOM,1983,1.46383,1983
Dominican Republic,DOM,1984,1.33455,1984
Dominican Republic,DOM,1985,1.21019,1985
Dominican Republic,DOM,1993,0.77395,1993
Dominican Republic,DOM,1994,0.89337,1994
Dominican Republic,DOM,1995,1.0333,1995
Dominican Republic,DOM,1996,1.22725,1996
Dominican Republic,DOM,2000,1.88829,2000
Dominican Republic,DOM,2001,1.96783,2001
Dominican Republic,DOM,2002,1.91401,2002
Dominican Republic,DOM,2003,1.84465,2003
Dominican Republic,DOM,2007,2.04679,2007
Dominican Republic,DOM,2010,1.90046,2010
Dominican Republic,DOM,2011,1.90024,2011
Dominican Republic,DOM,2012,2.49752,2012
Dominican Republic,DOM,2013,3.48054,2013
Dominican Republic,DOM,2014,3.96377,2014
Dominican Republic,DOM,2015,3.81624,2015
Dominican Republic,DOM,2016,3.8505,2016
Dominican Republic,DOM,2017,3.92027,2017
Dominican Republic,DOM,2018,3.92849,2018
Dominican Republic,DOM,2019,4.04277,2019
Dominican Republic,DOM,2020,4.6187,2020
East Asia and Pacific (WB),,1980,3.01664,1980
East Asia and Pacific (WB),,1982,3.90329,1982
East Asia and Pacific (WB),,1995,3.040205,1995
East Asia and Pacific (WB),,2001,3.471655,2001
East Asia and Pacific (WB),,2002,3.86492,2002
East Asia and Pacific (WB),,2004,3.65276,2004
East Asia and Pacific (WB),,2005,3.25545,2005
East Asia and Pacific (WB),,2006,3.559735,2006
East Asia and Pacific (WB),,2007,3.27934,2007
East Asia and Pacific (WB),,2008,3.5085,2008
East Asia and Pacific (WB),,2009,3.86194,2009
East Asia and Pacific (WB),,2010,3.51003,2010
East Asia and Pacific (WB),,2011,3.56362,2011
East Asia and Pacific (WB),,2012,3.622169,2012
East Asia and Pacific (WB),,2013,3.7923594,2013
East Asia and Pacific (WB),,2014,3.649595,2014
East Asia and Pacific (WB),,2015,3.82487,2015
East Asia and Pacific (WB),,2016,3.7676175,2016
East Asia and Pacific (WB),,2017,3.5663857,2017
East Asia and Pacific (WB),,2018,3.434505,2018
East Asia and Pacific (WB),,2019,3.4478958,2019
East Asia and Pacific (WB),,2020,3.6524053,2020
East Timor,TLS,2008,8.67057,2008
East Timor,TLS,2009,12.90346,2009
East Timor,TLS,2010,11.10761,2010
East Timor,TLS,2011,10.19473,2011
East Timor,TLS,2012,7.166745,2012
East Timor,TLS,2013,5.681403,2013
East Timor,TLS,2014,7.660112,2014
East Timor,TLS,2015,6.295633,2015
East Timor,TLS,2016,6.01924,2016
East Timor,TLS,2017,5.144509,2017
East Timor,TLS,2018,4.819879,2018
East Timor,TLS,2019,4.137038,2019
East Timor,TLS,2020,4.153062,2020
Ecuador,ECU,1970,2.00283,1970
Ecuador,ECU,1971,1.8794,1971
Ecuador,ECU,1977,2.41884,1977
Ecuador,ECU,1984,4.20342,1984
Ecuador,ECU,1985,5.23335,1985
Ecuador,ECU,1986,6.87238,1986
Ecuador,ECU,1995,1.99764,1995
Ecuador,ECU,1998,2.19537,1998
Ecuador,ECU,1999,1.54734,1999
Ecuador,ECU,2000,1.15093,2000
Ecuador,ECU,2009,4.34242,2009
Ecuador,ECU,2010,4.50743,2010
Ecuador,ECU,2011,4.72689,2011
Ecuador,ECU,2012,4.64307,2012
