,Country,Year,Expenditure
897,Poland,2018,4.6158
898,Portugal,2018,4.67516
899,Romania,2018,3.34475
900,Singapore,2018,2.85598
901,Slovakia,2018,3.97257
902,South Africa,2018,5.64401
903,Spain,2018,4.18157
904,Sweden,2018,7.64084
905,Switzerland,2018,4.86326
906,Thailand,2018,3.1986
907,Togo,2018,4.04394
908,Ukraine,2018,5.31992
909,United Kingdom,2018,5.16799
910,Upper-middle-income countries,2018,4.1497602
911,World,2018,4.21257
912,Argentina,2019,4.72417
913,Armenia,2019,2.56185
914,Austria,2019,5.21291
915,Azerbaijan,2019,2.68108
916,Benin,2019,2.9652
917,Colombia,2019,4.50622
918,Cote d'Ivoire,2019,3.71638
919,Cyprus,2019,5.25064
920,Czechia,2019,4.54338
921,Denmark,2019,6.88858
922,Europe and Central Asia (WB),2019,4.63002
923,European Union (27),2019,4.63002
924,Finland,2019,6.41711
925,Gambia,2019,2.78893
926,Georgia,2019,3.80864
927,High-income countries,2019,4.70326
928,Hungary,2019,4.23764
929,Iceland,2019,7.54736
930,Iran,2019,3.6632
931,Ireland,2019,3.29461
932,Israel,2019,6.12578
933,Italy,2019,4.09531
934,Kyrgyzstan,2019,5.36675
935,Macao,2019,3.05863
936,Madagascar,2019,2.99486
937,Mauritius,2019,4.7193
938,Middle-income countries,2019,3.80864
939,Moldova,2019,6.10379
940,Nepal,2019,3.4856808
941,Netherlands,2019,5.15986
942,Norway,2019,7.93839
943,Peru,2019,3.81996
944,Philippines,2019,3.3557916
945,Poland,2019,4.66921
946,Portugal,2019,4.63002
947,Romania,2019,3.58319
948,Singapore,2019,2.73621
949,Slovakia,2019,4.29046
950,South Africa,2019,5.91771
951,Spain,2019,4.23409
952,Sweden,2019,7.63851
953,Switzerland,2019,5.093264
954,Thailand,2019,3.02062
955,Togo,2019,4.06914
956,Ukraine,2019,5.4413
957,United Kingdom,2019,5.20775
958,Upper-middle-income countries,2019,3.97971
959,World,2019,4.09531
960,Argentina,2020,5.01605
961,Armenia,2020,2.70567
962,Austria,2020,5.07
963,Azerbaijan,2020,4.33205
964,Benin,2020,3.00366
965,Colombia,2020,4.9331
966,Cote d'Ivoire,2020,3.44302
967,Cyprus,2020,6.06
968,Czechia,2020,5.08
969,Denmark,2020,6.38
970,Europe and Central Asia (WB),2020,5.075
971,European Union (27),2020,5.135
972,Finland,2020,5.88
973,Gambia,2020,2.76372
974,Georgia,2020,3.85008
975,High-income countries,2020,5.17
976,Hungary,2020,4.76
977,Iceland,2020,7.72
978,Iran,2020,3.59243
979,Ireland,2020,3.1
980,Israel,2020,7.07
981,Italy,2020,4.27
982,Kyrgyzstan,2020,6.2148647
983,Macao,2020,6.3
984,Madagascar,2020,3.09571
985,Mauritius,2020,4.60817
986,Middle-income countries,2020,4.1228733
987,Moldova,2020,6.38872
988,Nepal,2020,4.183101
989,Netherlands,2020,5.3
990,Norway,2020,5.9
991,Peru,2020,4.24668
992,Philippines,2020,3.7348106
993,Poland,2020,5.19
994,Portugal,2020,5.01
995,Romania,2020,3.69
996,Singapore,2020,2.50666
997,Slovakia,2020,4.61
998,South Africa,2020,6.19288
999,Spain,2020,4.59
1000,Sweden,2020,7.17
1001,Switzerland,2020,5.22
1002,Thailand,2020,3.145711
1003,Togo,2020,3.99125
1004,Ukraine,2020,5.38232
1005,United Kingdom,2020,5.53
1006,Upper-middle-income countries,2020,4.13413
1007,World,2020,4.33205
